TimeIndex,MX_PEOI,MX_PE,MX_CEOI,MX_CE,Nifty_O,Nifty_H,Nifty_L,Nifty_Close,Nifty_V,CEIV_Mean,PEIV_Mean,PCR_OI,PCR_WT,ActivePEOI,ActivePE,ActiveCEOI,ActiveCE,Long_Sum,Short_Sum,LongLiq_Sum,ShortCover_Sum,CE_Unwind_Sum,PE_Unwind_Sum,MaxPain
20161226T,4726350,7900.0,5679850,8000.0,7970.0,7970.0,7896.35,7911.3,9697200,13.49,17.56,0.85,0.88,3846750,8000.0,2876475,7900.0,0,3,83,14,6,10,8000.0
20161227T,5879400,7900.0,5034300,8300.0,7920.0,8045.45,7906.6,8031.35,13365975,14.76,15.55,1.04,0.85,5432150,8000.0,3610225,8000.0,0,0,6,94,12,8,8000.0
20170130T,3898350,8400.0,4520925,9000.0,8645.0,8681.95,8636.35,8655.35,6841650,16.01,15.97,0.85,0.76,3772275,8500.0,2694975,9100.0,26,20,27,27,6,4,8500.0
20170131T,4871025,8400.0,5576250,9000.0,8639.8,8639.8,8576.25,8584.3,11339850,16.5,16.12,0.98,0.94,3839175,8000.0,5576250,9000.0,12,50,32,6,6,4,8500.0
20170201T,4579200,8400.0,6112875,9000.0,8600.15,8747.45,8555.0,8737.9,19225350,12.85,11.06,0.77,0.78,1750575,8700.0,4103775,8800.0,56,15,1,28,7,7,8600.0
20170202T,5143575,8500.0,6175950,9000.0,8730.0,8773.8,8697.3,8743.95,10306650,12.81,9.68,0.85,0.81,2660100,8700.0,2955975,8700.0,47,20,15,18,6,4,8600.0
20170203T,5305275,8500.0,6186750,9000.0,8744.95,8763.9,8725.25,8754.35,6805050,11.03,10.38,0.92,0.85,3318900,8700.0,2206125,8600.0,41,20,17,22,7,4,8600.0
20170207T,5720100,8500.0,6162675,9000.0,8800.45,8811.9,8758.7,8785.55,6375900,11.36,10.93,1.04,1.08,3881775,8300.0,6162675,9000.0,21,36,29,14,6,6,8700.0
20170208T,6264225,8500.0,6255300,9000.0,8785.6,8813.95,8732.5,8796.35,8718900,10.85,13.34,1.05,1.04,6264225,8500.0,2383800,9200.0,39,27,8,26,5,6,8700.0
20170209T,6074175,8500.0,6327450,9000.0,8816.3,8843.8,8733.0,8796.85,11668200,10.67,11.8,1.07,1.09,3335925,8800.0,4838325,8800.0,24,30,23,23,9,8,8700.0
20170213T,5766150,8500.0,7078050,9000.0,8836.65,8846.0,8765.5,8815.35,8887500,9.98,9.16,1.0,1.06,4298250,8800.0,3851100,8900.0,17,32,35,16,9,6,8700.0
20170215T,5925300,8500.0,7856550,9000.0,8826.1,8827.2,8727.0,8743.1,12869625,14.41,10.14,0.97,0.88,3852975,8800.0,7856550,9000.0,7,37,49,7,5,7,8700.0
20170216T,5786025,8500.0,7151925,9000.0,8760.0,8796.15,8734.0,8787.6,7772400,8.34,10.7,1.04,0.99,5112225,8700.0,7151925,9000.0,30,3,11,56,11,8,8700.0
20170217T,5069025,8500.0,6892125,9000.0,8869.75,8872.45,8800.1,8827.0,10335375,9.53,8.81,1.01,1.02,4478025,8800.0,4485225,8800.0,6,13,35,46,11,7,8800.0
20170220T,5645850,8800.0,6640275,9000.0,8828.2,8881.3,8810.0,8873.85,8630625,9.57,14.18,1.13,1.0,5645850,8800.0,3591150,8800.0,3,0,18,79,11,8,8800.0
20170221T,5159850,8800.0,5412375,9000.0,8880.05,8924.5,8858.85,8910.35,13094175,13.1,14.62,1.1,0.94,2682525,8900.0,5412375,9000.0,1,0,24,75,11,10,8800.0
20170222T,4784175,8800.0,7137975,9000.0,8918.95,8957.6,8901.55,8920.1,11634975,14.88,24.3,1.1,0.96,3525075,8900.0,7137975,9000.0,0,0,70,30,10,10,8800.0
20170223T,3092700,8500.0,3361050,9000.0,9018.9,9018.9,8935.75,8956.15,11770875,11.9,11.25,0.91,1.04,2608950,8400.0,2545950,9100.0,42,58,0,0,0,0,8800.0
20170227T,3616575,8500.0,3933000,9000.0,8939.95,8957.1,8909.0,8915.75,7065075,12.55,10.69,0.9,0.85,3063825,8700.0,3933000,9000.0,31,40,21,8,3,0,8800.0
20170228T,3575475,8500.0,4130550,9000.0,8921.5,8938.45,8884.15,8909.35,6642375,12.63,11.67,0.88,0.88,3552075,8800.0,2404575,9500.0,50,25,11,14,4,4,8800.0
20170301T,3963825,8800.0,4619850,9000.0,8924.0,8994.0,8921.7,8976.05,8480625,12.45,11.7,0.91,0.9,3113550,8900.0,4619850,9000.0,37,34,9,20,7,5,8900.0
20170302T,4059975,8800.0,5128800,9000.0,9001.0,9018.3,8898.25,8917.2,11013975,12.26,10.72,0.86,0.85,3187875,8400.0,3368175,9500.0,4,39,48,9,5,3,8900.0
20170303T,3990600,8800.0,5333775,9000.0,8884.0,8933.0,8872.7,8922.8,8312025,12.4,11.37,0.84,0.79,3716700,8700.0,3925950,9500.0,38,13,10,39,7,5,8900.0
20170307T,4179600,8800.0,5439975,9000.0,8986.9,8988.9,8960.05,8974.1,4428000,13.47,12.47,0.87,0.87,3259350,8600.0,3801225,9100.0,16,36,30,18,7,3,8900.0
20170308T,4162575,8800.0,5189325,9000.0,8974.0,8980.0,8907.65,8952.1,8908050,13.95,12.59,0.85,0.76,4125525,8700.0,3932625,9200.0,21,39,30,10,6,7,8900.0
20170309T,4605825,8700.0,6483375,9000.0,8923.0,8977.8,8912.65,8954.5,6976200,14.38,12.98,0.78,0.66,4605825,8700.0,6483375,9000.0,21,23,10,46,5,4,8900.0
20170310T,4584000,8900.0,6567300,9000.0,8975.0,9002.9,8916.4,8958.7,8625600,14.09,12.53,0.75,0.6,4519275,8800.0,4570275,9300.0,12,37,37,14,3,5,8900.0
20170314T,4618200,8800.0,5404125,9200.0,9145.0,9158.0,9077.6,9103.0,14274525,11.94,12.68,0.74,0.74,2942100,9100.0,4219875,9000.0,31,35,15,19,10,3,9000.0
20170315T,5582250,8800.0,4964025,9200.0,9116.2,9130.0,9101.5,9109.3,5516250,12.26,8.3,0.86,0.78,5582250,8800.0,3640275,9000.0,42,16,9,33,11,1,9000.0
20170317T,6034575,8800.0,5763225,9200.0,9212.85,9212.85,9165.3,9171.75,8336400,10.05,8.35,1.11,1.03,4760625,9100.0,3417450,9500.0,16,30,45,9,8,4,9100.0
20170320T,5623350,8800.0,6037050,9200.0,9164.95,9164.95,9142.0,9153.55,5512050,10.65,8.55,1.06,1.07,1612425,9200.0,3696600,9100.0,33,24,16,27,10,8,9100.0
20170321T,5559450,8800.0,6353550,9200.0,9165.15,9171.85,9113.65,9143.0,7536525,12.69,9.22,1.0,0.91,4933200,9000.0,2612475,9500.0,20,26,34,20,9,9,9100.0
20170322T,5420400,8900.0,6423300,9200.0,9081.0,9130.0,9045.0,9050.4,10663200,10.71,9.29,0.96,0.97,3247950,9100.0,4999350,9100.0,12,28,34,26,9,11,9000.0
20170323T,5544525,8800.0,6076650,9200.0,9068.25,9121.4,9061.05,9107.65,7290225,10.51,10.95,0.97,0.91,5252025,9000.0,4563900,9100.0,21,9,15,55,11,8,9000.0
20170324T,5400150,8800.0,6640050,9200.0,9117.85,9146.6,9099.5,9118.3,7042200,14.12,8.09,0.97,1.09,4269600,9100.0,6640050,9200.0,6,9,40,45,10,9,9100.0
20170327T,5255025,8800.0,6981525,9200.0,9109.0,9111.05,9035.25,9067.95,12873300,12.32,12.56,0.97,0.81,3151875,9100.0,5642100,9100.0,0,1,53,46,9,10,9000.0
20170328T,5077500,9000.0,6716475,9200.0,9095.15,9123.8,9085.4,9109.6,10259700,14.01,17.15,1.0,0.89,4298025,9100.0,4552500,9100.0,0,1,37,62,12,11,9100.0
20170330T,3101100,9000.0,2867250,9500.0,9174.95,9199.0,9170.0,9189.5,9871500,9.98,10.02,0.93,1.0,1483200,9200.0,2803800,9200.0,48,52,0,0,1,0,9100.0
20170331T,3707775,9000.0,3357525,9200.0,9185.25,9208.4,9176.0,9197.75,7256250,11.35,10.84,0.98,0.87,2174850,9200.0,3357525,9200.0,42,28,11,19,5,1,9100.0
20170403T,4934025,9000.0,3895950,9500.0,9221.65,9274.0,9203.5,9263.25,7868700,10.52,9.19,1.03,1.0,4934025,9000.0,3140250,9400.0,41,29,11,19,6,5,9200.0
20170405T,5812650,9000.0,4382700,9500.0,9280.0,9294.85,9247.85,9286.55,6840750,9.1,9.56,1.09,0.87,5812650,9000.0,4382700,9500.0,44,26,8,22,5,4,9200.0
20170406T,5889450,9000.0,4522275,9500.0,9254.8,9283.0,9231.0,9272.25,7796475,9.09,8.57,1.12,0.89,4759650,9100.0,3532200,9300.0,28,23,14,35,8,2,9200.0
20170407T,5391600,9000.0,4979025,9500.0,9234.8,9269.75,9200.4,9211.45,7885800,10.53,8.49,1.01,0.88,5391600,9000.0,4480650,9300.0,8,29,38,25,5,7,9200.0
20170410T,5383575,9000.0,4892475,9500.0,9225.6,9248.3,9194.0,9209.35,6729825,10.02,7.86,1.0,0.94,2901975,8800.0,3586275,9200.0,39,20,13,28,6,7,9200.0
20170411T,6109875,9000.0,4568550,9500.0,9194.85,9269.95,9187.55,9264.45,7920750,8.36,8.79,1.14,1.09,4903200,9200.0,3676125,9300.0,48,14,10,28,10,5,9200.0
20170412T,5664000,9000.0,4507875,9300.0,9251.9,9262.0,9170.1,9223.2,11227950,8.68,8.66,1.12,0.95,4003800,8900.0,4507875,9300.0,20,27,41,12,5,8,9200.0
20170413T,5738100,9000.0,5009175,9300.0,9205.75,9222.0,9177.5,9182.25,6624225,9.82,9.25,1.14,1.12,2010450,8600.0,4457025,9200.0,13,31,27,29,6,7,9200.0
20170417T,5833200,9000.0,5190150,9300.0,9172.25,9182.4,9142.25,9168.35,5056050,9.94,10.02,1.14,1.0,5564250,9100.0,4955025,9200.0,30,25,24,21,7,5,9200.0
20170418T,5272800,9100.0,5198925,9200.0,9171.35,9246.65,9115.2,9123.35,12580800,12.7,9.81,1.07,1.18,4939800,9000.0,3027000,9100.0,7,28,52,13,6,8,9100.0
20170419T,5399400,9100.0,5023725,9200.0,9119.95,9147.0,9096.55,9135.0,7197675,8.16,11.5,1.06,1.03,3066675,9200.0,3494025,9100.0,43,17,6,34,9,7,9100.0
20170420T,5905500,9100.0,5161050,9200.0,9125.55,9170.0,9120.6,9162.6,6429675,8.57,13.43,1.15,1.06,5905500,9100.0,3027825,9100.0,20,10,18,52,11,6,9100.0
20170421T,5147625,9000.0,6125025,9200.0,9207.55,9207.55,9090.5,9127.0,9992925,8.24,9.28,1.05,0.96,5032950,9100.0,6125025,9200.0,5,18,51,26,10,10,9100.0
20170424T,5970450,9100.0,4311900,9200.0,9140.15,9234.5,9129.8,9224.45,12877350,11.62,10.95,1.32,1.15,4666350,9200.0,4311900,9200.0,8,3,20,69,11,4,9200.0
20170425T,5224575,9000.0,3881100,9300.0,9264.8,9297.95,9244.15,9293.9,12995775,9.71,15.19,1.55,1.16,2371350,9300.0,2596125,9200.0,2,0,38,60,11,8,9200.0
20170426T,4743975,9100.0,4107825,9400.0,9308.25,9357.45,9297.6,9342.1,13351200,17.62,19.12,1.64,1.01,3327825,9300.0,2380725,9300.0,1,0,60,39,10,10,9300.0
20170427T,4298100,9000.0,4248675,9500.0,9365.0,9377.75,9343.0,9356.65,11083050,9.92,8.33,1.13,1.0,4298100,9000.0,4248675,9500.0,47,53,0,0,0,0,9300.0
20170428T,4370400,9000.0,4247175,9500.0,9353.15,9358.7,9313.0,9333.7,7361100,8.67,8.04,1.17,0.75,3949575,9100.0,2271000,9300.0,47,37,7,9,5,3,9300.0
20170502T,4621500,9000.0,4775400,9500.0,9337.0,9372.0,9281.0,9339.3,8553375,9.14,9.64,1.18,0.91,4175250,9200.0,2834025,9300.0,36,28,16,20,5,3,9300.0
20170503T,4783350,9000.0,4998225,9500.0,9342.05,9366.0,9315.1,9340.25,5233275,9.53,8.82,1.2,1.18,4620075,9300.0,4297725,9400.0,30,33,26,11,3,2,9300.0
20170504T,5725725,9300.0,4928175,9500.0,9358.25,9384.0,9332.8,9376.95,6775350,8.92,10.24,1.3,1.1,5725725,9300.0,4514325,9400.0,35,29,14,22,7,1,9300.0
20170505T,4899000,9300.0,5485050,9400.0,9359.8,9359.8,9297.0,9316.7,9231300,10.38,8.81,1.1,0.88,4899000,9300.0,5485050,9400.0,5,38,38,19,3,10,9300.0
20170508T,5340675,9300.0,5747025,9400.0,9336.1,9363.45,9322.15,9343.6,5695425,9.45,8.84,1.11,1.03,5340675,9300.0,5747025,9400.0,40,20,6,34,5,4,9300.0
20170509T,6067275,9300.0,5826675,9400.0,9350.25,9372.65,9331.95,9350.4,5313450,8.37,8.68,1.14,1.04,6067275,9300.0,5668800,9500.0,37,19,20,24,7,3,9300.0
20170510T,7677000,9300.0,6518625,9500.0,9359.35,9424.5,9357.95,9419.2,8360550,9.19,7.77,1.25,1.03,7677000,9300.0,4672800,9400.0,32,29,11,28,7,3,9300.0
20170511T,7620075,9300.0,6683850,9500.0,9431.6,9464.0,9431.6,9439.85,5362500,8.2,7.82,1.35,1.3,4152300,9400.0,4215825,9400.0,23,33,21,23,7,5,9400.0
20170512T,7264125,9300.0,7080075,9500.0,9428.25,9443.1,9389.05,9414.8,6879075,9.18,7.65,1.3,1.23,5919975,9200.0,7080075,9500.0,15,24,42,19,6,9,9400.0
20170515T,7391850,9300.0,6724575,9500.0,9448.0,9458.0,9437.0,9453.3,3959025,7.75,8.52,1.32,1.28,4637025,9200.0,6724575,9500.0,33,27,10,30,6,5,9400.0
20170516T,7400550,9300.0,5744025,9500.0,9462.2,9532.5,9458.0,9522.15,8052975,9.12,17.46,1.5,1.12,3674550,9500.0,5744025,9500.0,32,19,14,35,8,4,9400.0
20170517T,7321950,9300.0,5246025,9500.0,9518.75,9537.75,9493.6,9533.75,5501475,9.17,18.73,1.68,1.06,5218575,9500.0,5246025,9500.0,25,31,16,28,7,3,9500.0
20170518T,6757275,9300.0,6187800,9500.0,9476.05,9503.0,9433.3,9440.7,10079325,9.17,9.57,1.44,1.41,3302625,9500.0,6187800,9500.0,3,17,63,17,6,11,9400.0
20170519T,6561825,9300.0,6140475,9500.0,9463.45,9512.4,9401.55,9445.75,12305850,10.29,9.49,1.37,1.24,2524725,9500.0,3471150,9400.0,4,9,64,23,8,10,9400.0
20170522T,6457425,9300.0,6552675,9500.0,9480.0,9492.05,9426.9,9443.65,8479200,11.64,11.83,1.31,1.16,2350500,9500.0,6552675,9500.0,1,2,78,19,8,10,9400.0
20170523T,5426550,9300.0,6601350,9500.0,9458.65,9464.0,9371.0,9390.45,13497975,13.03,17.26,1.23,1.18,4646025,9400.0,4977000,9400.0,0,0,81,19,9,11,9400.0
20170524T,4893375,9300.0,6679425,9500.0,9401.25,9439.9,9340.0,9364.85,15798675,13.5,20.31,1.2,1.2,3535800,9400.0,4459575,9600.0,0,0,78,22,10,12,9400.0
20170525T,3808750,9300.0,3393900,9600.0,9402.5,9507.0,9387.35,9495.9,12737475,9.33,8.6,1.08,1.03,3624150,9400.0,2343825,9800.0,80,20,0,0,0,1,9400.0
20170526T,4597800,9400.0,3908175,9600.0,9490.1,9586.5,9475.0,9575.8,9210375,9.37,10.13,1.12,0.84,3390600,9500.0,2888625,9800.0,55,18,2,25,6,1,9500.0
20170529T,4839300,9400.0,3909900,9700.0,9560.0,9639.85,9543.55,9605.7,10830150,10.11,10.02,1.09,0.84,4295475,9500.0,3411825,9600.0,22,39,24,15,6,2,9500.0
20170530T,4945200,9400.0,4210725,9700.0,9590.25,9633.35,9582.4,9619.85,6193575,10.38,8.82,1.09,0.84,4914375,9500.0,2187825,10000.0,52,11,8,29,4,4,9500.0
20170531T,5701650,9400.0,4399725,9700.0,9616.6,9641.7,9607.2,9626.05,6612225,10.4,9.65,1.14,1.07,5701650,9400.0,3880650,9600.0,41,29,12,18,5,5,9500.0
20170601T,5877750,9400.0,4569150,9700.0,9626.0,9644.95,9595.95,9630.1,5257050,9.79,9.09,1.14,1.06,3713250,9600.0,1908675,9900.0,38,21,13,28,5,3,9500.0
20170602T,6007725,9400.0,4923825,9700.0,9660.15,9672.0,9643.2,9652.6,5562075,8.56,7.88,1.15,1.03,4671825,9600.0,2576475,9500.0,27,23,20,30,6,3,9600.0
20170605T,6409725,9500.0,4654050,9700.0,9655.15,9699.0,9653.0,9685.5,5636850,9.77,10.14,1.24,1.09,5728275,9600.0,2541450,9900.0,38,14,20,28,8,4,9600.0
20170606T,6633375,9500.0,5216175,9700.0,9700.0,9704.0,9658.7,9665.75,5553150,9.96,8.32,1.18,1.01,6633375,9500.0,5216175,9700.0,13,25,42,20,5,10,9600.0
20170607T,6442350,9500.0,5107125,9700.0,9672.1,9698.4,9650.65,9679.9,5957250,9.91,9.27,1.2,1.02,6156375,9600.0,2818950,9900.0,35,23,13,29,6,5,9600.0
20170608T,6512325,9500.0,5557350,9700.0,9690.5,9705.0,9660.25,9669.7,4526625,10.04,8.37,1.17,0.95,5870025,9400.0,5557350,9700.0,17,34,22,27,9,6,9600.0
20170609T,6575325,9500.0,5617800,9700.0,9668.85,9693.85,9619.95,9682.9,7766475,8.67,9.02,1.2,0.97,6541050,9600.0,4498875,9800.0,32,24,13,31,7,4,9600.0
20170612T,7142250,9500.0,6247275,9700.0,9626.6,9642.5,9602.0,9620.15,7643400,10.68,8.25,1.1,0.79,5615175,9600.0,4800675,9600.0,12,21,32,35,7,9,9600.0
20170613T,7181625,9500.0,6443475,9700.0,9637.6,9660.6,9608.25,9615.1,5161725,9.35,7.69,1.08,1.03,5515800,9400.0,6443475,9700.0,22,28,30,20,5,5,9600.0
20170614T,7251600,9500.0,5953125,9700.0,9618.6,9647.0,9598.25,9637.6,5892975,9.3,9.37,1.14,1.04,6144150,9600.0,5953125,9700.0,31,19,18,32,9,6,9600.0
20170616T,7033125,9500.0,7602825,9700.0,9607.75,9626.9,9585.0,9597.25,5896875,8.9,8.56,1.05,0.91,7033125,9500.0,7602825,9700.0,22,32,21,25,7,9,9600.0
20170619T,6312225,9500.0,6577875,9700.0,9626.0,9697.0,9625.5,9675.25,7128825,7.74,10.35,1.12,1.08,2710425,9700.0,3694275,9600.0,25,31,13,31,11,4,9600.0
20170620T,5969100,9600.0,6673350,9700.0,9684.0,9689.6,9662.0,9674.45,3534450,7.83,8.27,1.1,0.97,5648175,9500.0,1885200,9500.0,27,22,20,31,9,7,9600.0
20170621T,6536325,9600.0,6728925,9700.0,9644.9,9668.0,9615.8,9655.25,5770650,8.17,10.31,1.13,0.86,6536325,9600.0,1744950,9500.0,18,28,21,33,6,6,9600.0
20170622T,5539050,9500.0,6950100,9700.0,9680.15,9716.0,9616.65,9633.1,9047850,9.99,8.44,1.04,1.2,5429775,9600.0,4851450,9800.0,3,13,57,27,7,10,9600.0
20170623T,5819400,9500.0,8243925,9700.0,9639.95,9640.0,9574.2,9590.05,8725950,8.0,10.57,0.97,1.02,3199650,9400.0,5181600,9600.0,1,1,83,15,8,8,9600.0
20170627T,5133450,9500.0,8361975,9700.0,9615.0,9616.9,9480.05,9513.0,15773700,13.39,11.77,0.76,0.82,2851425,9600.0,7026225,9600.0,0,0,77,23,8,11,9500.0
20170628T,4192425,9500.0,7841400,9700.0,9503.35,9524.0,9472.0,9495.6,10210875,12.79,20.37,0.81,0.85,4192425,9500.0,4605150,9800.0,0,0,32,68,11,9,9500.0
20170629T,4161600,9400.0,2715750,9700.0,9525.0,9594.25,9510.25,9519.1,13265400,10.5,8.9,1.2,1.05,3210150,9500.0,2443950,9500.0,40,60,0,0,0,0,9600.0
20170630T,5042325,9400.0,3524850,9700.0,9493.25,9529.05,9451.5,9517.4,9041100,10.62,10.42,1.18,0.96,3007275,9000.0,3524850,9700.0,36,25,11,28,1,4,9500.0
20170703T,5547300,9400.0,3433800,9800.0,9547.7,9634.65,9538.75,9621.8,9738000,10.25,8.34,1.16,0.9,3499200,9600.0,3329325,9600.0,56,14,5,25,4,3,9600.0
20170704T,6064200,9400.0,3871500,9700.0,9623.4,9643.55,9595.1,9624.05,7500150,10.29,9.8,1.23,1.06,4246800,9300.0,3871500,9700.0,20,48,22,10,5,3,9600.0
20170705T,6165075,9500.0,3758025,9700.0,9636.15,9651.0,9615.0,9645.3,4846875,9.47,8.61,1.33,1.09,6165075,9500.0,3487725,10000.0,49,10,4,37,5,5,9600.0
20170706T,6511575,9500.0,3726750,9700.0,9653.0,9702.9,9642.55,9673.35,7421250,7.99,10.83,1.42,1.14,5610450,9600.0,2292675,9500.0,26,22,25,27,7,3,9600.0
20170707T,6319875,9500.0,4078125,9700.0,9654.0,9682.05,9644.25,9667.5,5303775,8.82,8.39,1.38,1.07,4626075,9300.0,3854100,9800.0,33,30,11,26,6,4,9600.0
20170710T,6724275,9600.0,4014150,9800.0,9700.15,9793.5,9688.25,9776.95,7857825,9.25,10.97,1.43,1.09,4107075,9700.0,2479725,9600.0,15,8,9,68,7,6,9700.0
20170711T,7414950,9600.0,4244100,9800.0,9801.65,9829.0,9780.6,9787.25,6610575,9.28,8.98,1.47,1.12,3204300,9800.0,4210650,10000.0,16,24,45,15,6,4,9700.0
20170712T,6707400,9600.0,4306500,10000.0,9802.0,9830.0,9786.2,9822.35,6866700,8.98,9.53,1.41,1.3,5229375,9700.0,3169875,9900.0,46,16,11,27,7,5,9700.0
20170713T,6341775,9600.0,4447350,10000.0,9872.15,9892.9,9857.5,9887.5,6626775,9.64,9.88,1.54,1.18,2133900,9900.0,2242275,9700.0,29,18,26,27,6,3,9800.0
20170714T,6258900,9600.0,4564425,10000.0,9907.0,9907.0,9858.1,9899.55,5673075,9.44,9.19,1.64,1.26,4187400,9900.0,4502700,9900.0,34,15,24,27,9,9,9800.0
20170718T,5863725,9800.0,6717525,10000.0,9873.2,9905.2,9832.0,9846.3,10969725,9.67,8.62,1.25,1.12,3490725,9900.0,6717525,10000.0,11,8,42,39,6,9,9800.0
20170719T,6500400,9800.0,5745450,10000.0,9875.25,9925.0,9865.4,9919.15,7001175,9.59,8.19,1.42,1.22,4251000,9900.0,4271775,9900.0,36,6,19,39,10,3,9800.0
20170720T,6497475,9800.0,7087725,10000.0,9927.75,9929.0,9866.3,9888.05,6528900,9.35,10.61,1.35,1.1,3902775,9900.0,7087725,10000.0,14,10,44,32,8,7,9800.0
20170721T,6463350,9800.0,6784725,10000.0,9900.05,9919.75,9833.3,9910.55,9773325,9.81,7.49,1.32,1.08,4702275,9700.0,4701450,9900.0,8,6,48,38,10,7,9900.0
20170724T,5980875,9900.0,6501000,10000.0,9924.9,9973.8,9914.15,9955.8,8358150,10.21,11.71,1.56,1.17,5980875,9900.0,2988825,9900.0,5,3,39,53,10,6,9900.0
20170725T,6369000,9900.0,7386900,10000.0,9985.4,9994.85,9950.85,9973.8,7700775,11.27,13.69,1.56,1.12,4929300,9800.0,7386900,10000.0,0,0,44,56,10,8,9900.0
20170726T,5472900,9900.0,5373675,10000.0,9975.25,10032.0,9964.2,10023.05,9455100,14.59,16.08,1.66,1.09,4322550,10000.0,5373675,10000.0,1,0,45,54,9,9,10000.0
20170727T,3836550,9800.0,3012675,10000.0,10087.65,10150.0,10049.0,10063.45,13563975,10.27,9.07,1.08,0.99,3682950,10000.0,2306550,10300.0,26,74,0,0,0,1,10000.0
20170728T,4207500,9800.0,3171525,10500.0,10011.5,10053.3,9990.0,10042.25,10398525,10.21,8.92,0.99,0.71,2974800,9500.0,3171525,10500.0,58,24,6,12,3,4,10000.0
20170731T,4357500,10000.0,3310500,10500.0,10038.25,10114.2,10038.25,10103.0,5138850,10.6,8.58,1.0,0.82,3943875,9900.0,2744475,10200.0,52,30,4,14,7,3,10000.0
20170801T,4962450,10000.0,3449775,10500.0,10115.0,10149.9,10105.0,10138.45,4491525,10.7,9.27,1.08,0.93,2063325,10100.0,2302800,10300.0,31,35,13,21,8,3,10000.0
20170802T,4839150,10000.0,3642000,10500.0,10149.0,10149.0,10081.0,10101.1,6353250,10.81,8.94,0.98,0.93,3912525,9900.0,3558375,10200.0,19,34,29,18,5,8,10000.0
20170803T,4626750,10000.0,4104150,10500.0,10081.1,10087.9,10024.0,10043.0,6622950,10.67,9.02,0.99,0.83,4626750,10000.0,4095000,10100.0,21,29,30,20,6,7,10000.0
20170804T,5206125,10000.0,3824400,10500.0,10028.45,10124.0,10018.25,10108.55,7869075,10.09,10.04,0.96,0.84,5206125,10000.0,3261150,10200.0,36,14,2,48,10,5,10000.0
20170807T,5321925,10000.0,3958575,10200.0,10099.0,10119.0,10079.5,10091.75,3805275,10.76,9.66,1.06,1.03,3824625,9700.0,3958575,10200.0,36,23,12,29,5,5,10000.0
20170808T,4677750,10000.0,4905075,10100.0,10081.1,10104.9,9958.5,9999.45,11126700,11.6,10.88,1.0,0.98,1884375,10100.0,4905075,10100.0,17,42,27,14,4,7,10000.0
20170809T,4838175,9800.0,5024250,10100.0,9977.75,9989.0,9912.2,9926.7,8896800,12.61,10.04,0.94,0.95,4072125,10000.0,4081500,10000.0,10,33,44,13,7,7,10000.0
20170810T,4620525,9800.0,5192625,10100.0,9895.0,9919.9,9803.55,9854.75,10616175,12.67,10.59,0.97,0.93,3310275,10000.0,3251400,9900.0,3,13,69,15,3,6,9900.0
20170811T,4483500,9500.0,5476425,10000.0,9776.75,9800.0,9710.1,9741.05,13040100,13.44,11.71,1.03,1.02,2447625,9900.0,3344100,9800.0,24,11,23,42,6,6,9900.0
20170814T,5577225,9500.0,5602725,10000.0,9778.25,9837.8,9776.7,9815.6,6833400,13.52,10.46,0.97,0.93,5577225,9500.0,3076800,10300.0,57,15,2,26,9,5,9900.0
20170816T,5566350,9500.0,5562225,10000.0,9829.4,9910.0,9778.2,9904.95,10912050,13.26,10.16,0.95,0.86,2199900,9400.0,3009900,10500.0,49,20,9,22,12,7,9900.0
20170817T,6415200,9800.0,5368575,10000.0,9927.9,9940.0,9881.6,9909.45,8455500,13.08,11.77,1.01,1.04,6415200,9800.0,2589225,9800.0,24,37,19,20,7,8,9900.0
20170818T,5892825,9800.0,5903925,10000.0,9869.0,9869.0,9794.2,9854.4,10007850,13.1,11.07,0.99,1.08,2969025,9900.0,4106475,9900.0,25,17,21,37,7,12,9900.0
20170821T,5327100,9800.0,5896800,10000.0,9869.95,9884.0,9755.0,9768.6,9277425,13.27,11.48,0.97,1.05,4606425,9500.0,4251000,9800.0,7,42,47,4,5,10,9800.0
20170822T,5116650,9800.0,5888700,10000.0,9810.5,9837.45,9769.8,9784.65,10439775,11.24,10.97,1.04,0.95,2697975,9400.0,4037925,9800.0,6,20,55,19,11,4,9800.0
20170824T,6131400,9800.0,5795700,10000.0,9872.0,9889.5,9852.15,9873.25,5094525,12.79,8.78,1.08,1.12,6131400,9800.0,5795700,10000.0,6,5,35,54,11,7,9900.0
20170828T,6538125,9800.0,5869725,10000.0,9905.75,9939.35,9884.3,9917.05,7889100,12.05,10.09,1.02,1.15,4715250,9900.0,1868400,9800.0,3,0,34,63,9,9,9900.0
20170829T,5535600,9800.0,5964000,9900.0,9879.0,9879.0,9782.7,9799.0,11962425,15.51,15.36,0.98,1.02,2355975,9900.0,4047975,9800.0,0,2,76,22,9,10,9800.0
20170830T,5830125,9800.0,5770425,10000.0,9850.25,9918.8,9846.5,9883.6,9340200,12.86,18.4,1.09,1.02,3975825,9900.0,1875000,9800.0,1,0,27,72,10,10,9900.0
20170831T,3803025,9700.0,2860275,10000.0,9891.1,9944.45,9883.1,9937.2,10271100,10.7,9.07,1.23,0.91,3803025,9700.0,2860275,10000.0,61,39,0,0,0,0,9900.0
20170904T,4467000,9700.0,4468950,10000.0,10009.0,10009.0,9887.0,9927.65,9874500,12.17,10.25,1.17,1.17,4467000,9700.0,4468950,10000.0,16,42,33,9,4,7,9900.0
